Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Epidemic,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2000,3.0,6.0
Epidemic,Malaysia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,1.0,10.0
Mass movement (wet),Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,1.0,19.0
Extreme temperature,Russian Federation,Europe,200.0,°C,18.55,54.686499999999995,2000,2.0,15.0
Flood,Czechia,Europe,200.0,Km2,18.55,54.686499999999995,2000,3.0,8.0
Flood,Romania,Europe,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,3.0,28.0
Volcanic activity,Japan,Asia,200.0,Km2,34.92,139.12,2000,3.0,31.0
Storm,Madagascar,Africa,300.0,Kph,18.55,54.686499999999995,2000,4.0,2.0
Storm,Mozambique,Africa,200.0,Kph,18.55,54.686499999999995,2000,4.0,2.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Central African Republic,Africa,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Benin,Africa,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Bangladesh,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Zambia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Flood,Romania,Europe,932.0,Km2,18.55,54.686499999999995,2000,4.0,5.0
Wildfire,Türkiye,Asia,8.0,Km2,18.55,54.686499999999995,2000,4.0,5.0
Flood,Hungary,Europe,2500.0,Km2,18.55,54.686499999999995,2000,4.0,6.0
Flood,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2000,4.0,10.0
Wildfire,Republic of Korea,Asia,100.0,Km2,18.55,54.686499999999995,2000,4.0,6.0
Flood,Serbia Montenegro,Europe,100.0,Km2,18.55,54.686499999999995,2000,4.0,5.0
Epidemic,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2000,2.0,20.0
Epidemic,Benin,Africa,200.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Flood,China,Asia,21000.0,Km2,18.55,54.686499999999995,2000,4.0,13.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,4.0,14.0
Epidemic,Ecuador,Americas,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Ecuador,Americas,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Mass movement (wet),Ecuador,Americas,200.0,Km2,18.55,54.686499999999995,2000,4.0,12.0
Storm,Bangladesh,Asia,120.0,Kph,18.55,54.686499999999995,2000,4.0,21.0
Epidemic,Saudi Arabia,Asia,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Storm,Australia,Oceania,130.0,Kph,18.55,54.686499999999995,2000,4.0,3.0
Wildfire,Honduras,Americas,125.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Mass movement (wet),French Guiana,Americas,200.0,Km2,18.55,54.686499999999995,2000,4.0,19.0
Wildfire,Russian Federation,Europe,250.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Epidemic,Somalia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,4.0,15.0
Storm,Bangladesh,Asia,80.0,Kph,18.55,54.686499999999995,2000,4.0,11.0
Earthquake,Indonesia,Asia,7.6,Moment Magnitude,-1.105,123.573,2000,5.0,4.0
Wildfire,Russian Federation,Europe,930.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,6.0
Flood,Kazakhstan,Asia,108.0,Km2,18.55,54.686499999999995,2000,4.0,15.0
Epidemic,Burundi,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,15.0
Wildfire,United States of America,Americas,194.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Micronesia (Federated States of),Oceania,200.0,Km2,18.55,54.686499999999995,2000,4.0,17.0
Epidemic,Mozambique,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Km2,18.55,54.686499999999995,2000,4.0,27.0
Infestation,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2000,4.0,15.0
Epidemic,Ethiopia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2000,5.0,18.0
Flood,Indonesia,Asia,11400.0,Km2,18.55,54.686499999999995,2000,5.0,16.0
Flood,Somalia,Africa,46000.0,Km2,18.55,54.686499999999995,2000,5.0,1.0
Flood,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2000,5.0,3.0
Flood,Colombia,Americas,200000.0,Km2,18.55,54.686499999999995,2000,5.0,18.0
Flood,Ecuador,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,22.0
Extreme temperature,Belarus,Europe,200.0,°C,18.55,54.686499999999995,2000,5.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,5.0,1.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,6.0
Earthquake,Türkiye,Asia,4.5,Moment Magnitude,38.164,38.777,2000,5.0,7.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2000,5.0,24.0
Flood,Uruguay,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,16.0
Flood,Mexico,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,13.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,5.0,13.0
Wildfire,United States of America,Americas,16.0,Km2,18.55,54.686499999999995,2000,5.0,14.0
Flood,Türkiye,Asia,17000.0,Km2,18.55,54.686499999999995,2000,5.0,27.0
Storm,Bangladesh,Asia,70.0,Kph,18.55,54.686499999999995,2000,5.0,27.0
Epidemic,Russian Federation,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Iran (Islamic Republic of),Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,2.0
Earthquake,Türkiye,Asia,6.0,Moment Magnitude,40.693,32.992,2000,6.0,6.0
Earthquake,Indonesia,Asia,6.7,Moment Magnitude,-4.646,102.102,2000,6.0,4.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2000,5.0,23.0
Wildfire,Russian Federation,Europe,1000.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,19.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,23.0
Earthquake,China,Asia,5.6,Moment Magnitude,37.012,103.791,2000,6.0,6.0
Flood,Guatemala,Americas,11600.0,Km2,18.55,54.686499999999995,2000,6.0,6.0
Epidemic,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Flood,China,Asia,114000.0,Km2,18.55,54.686499999999995,2000,5.0,31.0
Earthquake,Greece,Europe,5.6,Moment Magnitude,38.922,20.64,2000,5.0,26.0
Epidemic,Afghanistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Pakistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,6.0,15.0
Epidemic,India,Asia,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Flood,Chile,Americas,84000.0,Km2,18.55,54.686499999999995,2000,6.0,5.0
Storm,Austria,Europe,200.0,Kph,18.55,54.686499999999995,2000,5.0,27.0
Flood,Mexico,Americas,200.0,Km2,18.55,54.686499999999995,2000,5.0,30.0
Epidemic,Indonesia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Liberia,Africa,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Extreme temperature,Croatia,Europe,35.0,°C,18.55,54.686499999999995,2000,6.0,15.0
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,5.0
Wildfire,Cyprus,Asia,40.0,Km2,18.55,54.686499999999995,2000,6.0,13.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,1.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Flood,India,Asia,55000.0,Km2,18.55,54.686499999999995,2000,6.0,10.0
Flood,Mexico,Americas,200.0,Km2,18.55,54.686499999999995,2000,6.0,10.0
Earthquake,Iceland,Europe,6.5,Moment Magnitude,63.966,-20.487,2000,6.0,17.0
Extreme temperature,Ukraine,Europe,200.0,°C,18.55,54.686499999999995,2000,5.0,1.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,5.0,26.0
Epidemic,Central African Republic,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Russian Federation,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,6.0,15.0
Flood,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,6.0,17.0
Extreme temperature,Pakistan,Asia,46.0,°C,18.55,54.686499999999995,2000,6.0,15.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Flood,France,Europe,30.0,Km2,18.55,54.686499999999995,2000,6.0,10.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Mass movement (wet),India,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Flood,Spain,Europe,200.0,Km2,18.55,54.686499999999995,2000,6.0,10.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,5.0,23.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2000,6.0,12.0
Wildfire,United States of America,Americas,85.0,Km2,18.55,54.686499999999995,2000,6.0,12.0
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Epidemic,Liberia,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,6.0,15.0
Epidemic,Uganda,Africa,200.0,Km2,18.55,54.686499999999995,2000,2.0,27.0
Epidemic,Sierra Leone,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,6.0,15.0
Epidemic,Kazakhstan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Flood,China,Asia,76000.0,Km2,18.55,54.686499999999995,2000,6.0,17.0
Flood,Bangladesh,Asia,17000.0,Km2,18.55,54.686499999999995,2000,6.0,24.0
Mass movement (wet),Costa Rica,Americas,200.0,Km2,18.55,54.686499999999995,2000,6.0,27.0
Flood,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2000,6.0,12.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,8.0
Extreme temperature,Greece,Europe,44.4,°C,18.55,54.686499999999995,2000,7.0,15.0
Extreme temperature,Romania,Europe,43.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Extreme temperature,Türkiye,Asia,46.0,°C,18.55,54.686499999999995,2000,6.0,15.0
Extreme temperature,Bulgaria,Europe,43.1,°C,18.55,54.686499999999995,2000,6.0,15.0
Extreme temperature,Serbia Montenegro,Europe,42.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Earthquake,Nicaragua,Americas,5.4,Moment Magnitude,11.884,-85.988,2000,7.0,6.0
Epidemic,Lao People's Democratic Republic,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,6.0,15.0
Epidemic,Burundi,Africa,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Storm,Philippines,Asia,185.0,Kph,18.55,54.686499999999995,2000,7.0,5.0
Storm,Philippines,Asia,200.0,Kph,18.55,54.686499999999995,2000,7.0,7.0
Extreme temperature,Cyprus,Asia,43.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Flood,Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2000,6.0,29.0
Flood,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,21.0
Infestation,Peru,Americas,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Wildfire,United States of America,Americas,607.0,Km2,18.55,54.686499999999995,2000,6.0,27.0
Wildfire,Bulgaria,Europe,36.0,Km2,18.55,54.686499999999995,2000,7.0,1.0
Flood,Viet Nam,Asia,1400.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Mass movement (wet),Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,10.0
Mass movement (wet),India,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,12.0
Extreme temperature,Bolivia (Plurinational State of),Americas,-9.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Storm,Canada,Americas,300.0,Kph,18.55,54.686499999999995,2000,7.0,14.0
Extreme temperature,Argentina,Americas,0.0,°C,18.55,54.686499999999995,2000,6.0,17.0
Extreme temperature,Uruguay,Americas,-7.5,°C,18.55,54.686499999999995,2000,7.0,15.0
Extreme temperature,Chile,Americas,-20.0,°C,18.55,54.686499999999995,2000,7.0,3.0
Epidemic,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,7.0,13.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,18.0
Storm,Ukraine,Europe,200.0,Kph,18.55,54.686499999999995,2000,7.0,5.0
Earthquake,Japan,Asia,6.1,Moment Magnitude,34.221,139.131,2000,7.0,1.0
Epidemic,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Djibouti,Africa,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Extreme temperature,United States of America,Americas,38.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Flood,Cambodia,Asia,638.0,Km2,18.55,54.686499999999995,2000,7.0,11.0
Mass movement (wet),Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,22.0
Flood,Republic of Korea,Asia,129.0,Km2,18.55,54.686499999999995,2000,7.0,22.0
Flood,India,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Flood,India,Asia,300000.0,Km2,18.55,54.686499999999995,2000,8.0,2.0
Flood,Thailand,Asia,2050.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Storm,Japan,Asia,126.0,Kph,18.55,54.686499999999995,2000,7.0,8.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2000,7.0,10.0
Earthquake,Indonesia,Asia,5.4,Moment Magnitude,-6.675,106.845,2000,7.0,12.0
Wildfire,United States of America,Americas,2363.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Wildfire,Greece,Europe,115.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Mass movement (wet),Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,7.0,19.0
Epidemic,India,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Epidemic,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Central African Republic,Africa,200.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,7.0,25.0
Storm,Nigeria,Africa,200.0,Kph,18.55,54.686499999999995,2000,10.0,9.0
Wildfire,United States of America,Americas,680000.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Mass movement (wet),Brazil,Americas,200.0,Km2,18.55,54.686499999999995,2000,7.0,30.0
Epidemic,Bangladesh,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,7.0,15.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,24.0
Extreme temperature,Jordan,Asia,43.4,°C,18.55,54.686499999999995,2000,7.0,15.0
Flood,China,Asia,200.0,Km2,18.55,54.686499999999995,2000,7.0,11.0
Extreme temperature,Israel,Asia,45.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Flood,Cameroon,Africa,3700.0,Km2,18.55,54.686499999999995,2000,8.0,3.0
Flood,Nepal,Asia,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Flood,Russian Federation,Europe,192100.0,Km2,18.55,54.686499999999995,2000,7.0,30.0
Earthquake,Russian Federation,Europe,6.8,Moment Magnitude,48.786,142.246,2000,8.0,4.0
Flood,Bhutan,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,2.0
Extreme temperature,Paraguay,Americas,-5.0,°C,18.55,54.686499999999995,2000,7.0,15.0
Extreme temperature,Morocco,Africa,51.0,°C,18.55,54.686499999999995,2000,8.0,15.0
Epidemic,Ireland,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,1.0
Epidemic,Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Flood,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2000,7.0,10.0
Flood,Ethiopia,Africa,57500.0,Km2,18.55,54.686499999999995,2000,8.0,10.0
Mass movement (wet),India,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,11.0
Flood,Iran (Islamic Republic of),Asia,16200.0,Km2,18.55,54.686499999999995,2000,8.0,8.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,8.0,12.0
Flood,Niger,Africa,18.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Flood,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,7.0,30.0
Epidemic,Kenya,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,6.0,15.0
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,8.0,14.0
Wildfire,Russian Federation,Europe,120.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Volcanic activity,Japan,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,10.0
Storm,Taiwan (Province of China),Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,22.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,20.0
Epidemic,Rwanda,Africa,200.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Wildfire,Slovakia,Europe,200.0,Km2,18.55,54.686499999999995,2000,10.0,15.0
Mass movement (wet),Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2000,7.0,4.0
Earthquake,China,Asia,4.9,Moment Magnitude,25.826,102.194,2000,8.0,21.0
Wildfire,Croatia,Europe,203.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Wildfire,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2000,8.0,24.0
Flood,Mali,Africa,200.0,Km2,18.55,54.686499999999995,2000,8.0,25.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,15.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,23.0
Flood,India,Asia,129500.0,Km2,18.55,54.686499999999995,2000,8.0,23.0
Flood,Republic of Korea,Asia,27590.0,Km2,18.55,54.686499999999995,2000,8.0,26.0
Storm,Thailand,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,21.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,24.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,24.0
Storm,Viet Nam,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,24.0
Flood,Nigeria,Africa,100.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
