Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Extreme temperature,Bulgaria,No,200.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,China,Yes,5.9,Moment Magnitude,25.607,101.063,2000,2000,7.0,2528.0,1760000.0,92479.0,1855007.0,130056.0
Earthquake,China,No,4.9,Moment Magnitude,24.263,103.797,2000,2000,1.0,2.0,10300.0,1806.0,10302.0,855.0
Storm,Réunion,No,153.0,Kph,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,9600.0,600.0,600.0,141409.0
Flood,Philippines,No,16700.0,Km2,16.414881658068058,42.22025254302964,2000,2000,50.0,35.0,153885.0,1806.0,153885.0,7219.0
Earthquake,China,No,5.1,Moment Magnitude,40.498,122.994,2000,2000,12.0,30.0,44000.0,18000.0,62030.0,141409.0
Flood,South Africa,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,83.0,35.0,9600.0,200.0,200.0,283114.0
Flood,Botswana,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,106776.0,32000.0,138776.0,8847.0
Storm,Mongolia,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,500000.0,1806.0,500000.0,141557.0
Earthquake,Iran (Islamic Republic of),No,5.3,Moment Magnitude,35.288,58.218,2000,2000,1.0,15.0,1500.0,500.0,2015.0,141409.0
Epidemic,Russian Federation,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,564.0,1806.0,564.0,141409.0
Epidemic,Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,24.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Afghanistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,507.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Ethiopia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,27.0,35.0,100.0,1806.0,100.0,141409.0
Epidemic,United Republic of Tanzania,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,16.0,35.0,254.0,1806.0,254.0,141409.0
Epidemic,Somalia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,230.0,35.0,2232.0,1806.0,2232.0,141409.0
Epidemic,Lesotho,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,28.0,35.0,1834.0,1806.0,1834.0,141409.0
Epidemic,Kenya,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,10.0,35.0,40.0,1806.0,40.0,141409.0
Epidemic,Kenya,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,189.0,1806.0,189.0,141409.0
Earthquake,Iran (Islamic Republic of),No,4.9,Moment Magnitude,35.217,58.175,2000,2000,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Flood,Philippines,No,3.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,5250.0,5250.0,141409.0
Storm,United States of America,No,249.0,Kph,16.414881658068058,42.22025254302964,2000,2000,22.0,100.0,900.0,1806.0,1000.0,141409.0
Mass movement (wet),Bosnia and Herzegovina,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,6.0,3.0,400.0,1806.0,403.0,141409.0
Epidemic,United Republic of Tanzania,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,114.0,1806.0,114.0,141409.0
Epidemic,United Republic of Tanzania,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,200.0,1806.0,200.0,141409.0
Earthquake,Iceland,No,6.5,Moment Magnitude,63.98,-20.758,2000,2000,12.0,35.0,72.0,36.0,108.0,21234.0
Flood,Namibia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,5000.0,1806.0,5000.0,141409.0
Flood,United States of America,No,55000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,231.0,1806.0,231.0,141409.0
Earthquake,Colombia,No,6.5,Moment Magnitude,7.042,-77.829,2000,2000,2.0,35.0,430.0,1806.0,430.0,141409.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,34.0,35.0,9600.0,1806.0,5198.0,20526.0
Flood,Zimbabwe,Yes,295.0,Km2,16.414881658068058,42.22025254302964,2000,2000,70.0,35.0,200000.0,66000.0,266000.0,128994.0
Epidemic,Somalia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,54.0,35.0,9600.0,1806.0,5198.0,141409.0
Volcanic activity,Philippines,Yes,200.0,Unknown,13.257,123.685,2000,2000,12.0,35.0,68426.0,1806.0,68426.0,3918.0
Extreme temperature,Egypt,No,2.0,°C,16.414881658068058,42.22025254302964,2000,2000,3.0,105.0,9600.0,1806.0,105.0,141409.0
Storm,Israel,No,100.0,Kph,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,410.0,1806.0,410.0,4866.0
Storm,Jordan,No,80.0,Kph,16.414881658068058,42.22025254302964,2000,2000,9.0,200.0,9600.0,1806.0,200.0,141409.0
Flood,Eswatini,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,272000.0,1806.0,272000.0,88.0
Storm,Australia,No,120.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,200.0,1806.0,200.0,159252.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,9600.0,39000.0,39000.0,141409.0
Epidemic,Sudan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,186.0,35.0,2363.0,1806.0,2363.0,141409.0
Flood,Zambia,No,8500.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,12000.0,1806.0,12000.0,141409.0
Wildfire,Ethiopia,No,970.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,5.0,9600.0,1806.0,5.0,141409.0
Storm,Madagascar,Yes,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,130.0,35.0,736937.0,1806.0,736937.0,15925.0
Storm,Mozambique,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,17.0,35.0,9600.0,1806.0,5198.0,1769.0
Epidemic,Indonesia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,10.0,35.0,1516.0,1806.0,1516.0,141409.0
Epidemic,Nigeria,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Mozambique,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,11.0,35.0,1810.0,1806.0,1810.0,141409.0
Earthquake,Mexico,No,6.5,Moment Magnitude,18.198,-102.48,2000,2000,12.0,1.0,9600.0,1806.0,1.0,141409.0
Flood,Argentina,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,9600.0,6000.0,6000.0,141409.0
Wildfire,Indonesia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Malawi,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,20000.0,1806.0,20000.0,1769.0
Epidemic,Pakistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,95.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,16.0,35.0,62.0,1806.0,62.0,141409.0
Wildfire,United States of America,No,113.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,600.0,1806.0,600.0,141409.0
Flood,Peru,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,22.0,35.0,9600.0,50.0,50.0,141409.0
Flood,Bolivia (Plurinational State of),No,750.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,7000.0,1806.0,7000.0,141409.0
Epidemic,Chad,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,602.0,35.0,4500.0,1806.0,4500.0,141409.0
Epidemic,Democratic Republic of the Congo,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,10.0,35.0,1.0,1806.0,1.0,141409.0
Epidemic,Ethiopia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,14.0,35.0,149.0,1806.0,149.0,141409.0
Epidemic,United Republic of Tanzania,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,9.0,35.0,330.0,1806.0,330.0,141409.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,50.0,9600.0,3000.0,3050.0,141409.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,9600.0,6000.0,6000.0,141409.0
Mass movement (wet),Austria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,13.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,China,No,79.0,Kph,16.414881658068058,42.22025254302964,2000,2000,16.0,53.0,9600.0,1806.0,53.0,141409.0
Epidemic,Niger,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,128.0,35.0,1067.0,1806.0,1067.0,141409.0
Epidemic,Malaysia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,480.0,1806.0,480.0,141409.0
Epidemic,Cameroon,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,22.0,35.0,65.0,1806.0,65.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,9.0,4.0,18000.0,1806.0,18004.0,5485.0
Mass movement (wet),Russian Federation,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,20.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Russian Federation,No,200.0,°C,16.414881658068058,42.22025254302964,2000,2000,13.0,252.0,9600.0,1806.0,252.0,141409.0
Flood,Czechia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141557.0
Flood,Romania,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,3000.0,1806.0,3000.0,885.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,5.0,35.0,3000.0,300.0,3300.0,796259.0
Volcanic activity,Japan,No,200.0,Unknown,34.92,139.12,2000,2000,12.0,35.0,12400.0,1806.0,12400.0,141409.0
Storm,Madagascar,No,300.0,Kph,16.414881658068058,42.22025254302964,2000,2000,23.0,1.0,369271.0,1806.0,369272.0,141409.0
Storm,Mozambique,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,4.0,9600.0,300.0,304.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,19800.0,1806.0,19800.0,9330.0
Epidemic,Central African Republic,Yes,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,108.0,35.0,712.0,1806.0,712.0,141409.0
Epidemic,Benin,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,95.0,1806.0,95.0,141409.0
Epidemic,Bangladesh,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,3352.0,1806.0,3352.0,141409.0
Epidemic,Zambia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,123.0,1806.0,123.0,141409.0
Flood,Romania,Yes,932.0,Km2,16.414881658068058,42.22025254302964,2000,2000,9.0,35.0,60000.0,431.0,60431.0,176946.0
Wildfire,Türkiye,No,8.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,350.0,350.0,141409.0
Flood,Hungary,Yes,2500.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,2000.0,1806.0,2000.0,97321.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,9600.0,3000.0,3000.0,141409.0
Wildfire,Republic of Korea,No,100.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,15.0,9600.0,840.0,855.0,141409.0
Flood,Serbia Montenegro,No,100.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,4000.0,1806.0,4000.0,141409.0
Epidemic,Kenya,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,16.0,35.0,229.0,1806.0,229.0,141409.0
Epidemic,Benin,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,36.0,35.0,435.0,1806.0,435.0,141409.0
Flood,China,No,21000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,40000.0,1806.0,40000.0,21234.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,23000.0,1806.0,23000.0,141409.0
Epidemic,Ecuador,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,100000.0,1806.0,100000.0,141409.0
Epidemic,Ecuador,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,220.0,1806.0,220.0,141409.0
Mass movement (wet),Ecuador,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,14.0,25.0,9600.0,180.0,205.0,141409.0
Storm,Bangladesh,No,120.0,Kph,16.414881658068058,42.22025254302964,2000,2000,20.0,300.0,9600.0,62500.0,62800.0,141409.0
Epidemic,Saudi Arabia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,57.0,35.0,168.0,1806.0,168.0,141409.0
Storm,Australia,No,130.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,400.0,1806.0,400.0,106168.0
Wildfire,Honduras,No,125.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (wet),French Guiana,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,10.0,5.0,9600.0,1806.0,5.0,141409.0
Wildfire,Russian Federation,No,250.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Somalia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,390.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Bangladesh,No,80.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,12.0,9600.0,7000.0,7012.0,141409.0
Earthquake,Indonesia,No,7.6,Moment Magnitude,-1.105,123.573,2000,2000,45.0,270.0,9600.0,52500.0,52770.0,53084.0
Wildfire,Russian Federation,No,930.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,9600.0,2000.0,2000.0,141409.0
Flood,Kazakhstan,No,108.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,2500.0,1806.0,2500.0,2654.0
Epidemic,Burundi,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,8000.0,1806.0,8000.0,141409.0
Wildfire,United States of America,No,194.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,25000.0,400.0,25400.0,2654196.0
Epidemic,Micronesia (Federated States of),No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,19.0,35.0,3431.0,1806.0,3431.0,141409.0
Epidemic,Mozambique,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,16773.0,1806.0,16773.0,141409.0
Flood,United Kingdom of Great Britain and Northern Ireland,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,200.0,1806.0,200.0,141409.0
Infestation,Australia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,212336.0
Epidemic,Ethiopia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,51.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Argentina,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,4.0,40.0,30000.0,1806.0,30040.0,141409.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,4.0,235885.0,1806.0,235889.0,2125.0
Flood,Indonesia,Yes,11400.0,Km2,16.414881658068058,42.22025254302964,2000,2000,126.0,35.0,50000.0,1806.0,50000.0,139788.0
Flood,Somalia,No,46000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,3500.0,1806.0,3500.0,141409.0
Flood,Angola,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,11.0,11.0,9600.0,1806.0,11.0,141409.0
Flood,Colombia,No,200000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,96.0,35.0,12000.0,1806.0,12000.0,141409.0
Flood,Ecuador,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,34.0,32.0,9600.0,1806.0,32.0,141409.0
Extreme temperature,Belarus,No,200.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,53615.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,26.0,35.0,9600.0,1806.0,5198.0,8847.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,300.0,1806.0,300.0,141409.0
Earthquake,Türkiye,No,4.5,Moment Magnitude,38.164,38.777,2000,2000,1.0,35.0,1000.0,1806.0,1000.0,141409.0
Epidemic,Nigeria,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,60.0,35.0,40.0,1806.0,40.0,141409.0
Storm,Japan,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,100.0,12000.0,1806.0,12100.0,619312.0
Flood,Uruguay,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,5000.0,1806.0,5000.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,14.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Russian Federation,No,-9.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,1200.0,1806.0,1200.0,141409.0
Wildfire,United States of America,No,16.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Türkiye,No,17000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,1000.0,1806.0,1000.0,70779.0
Storm,Bangladesh,No,70.0,Kph,16.414881658068058,42.22025254302964,2000,2000,36.0,35.0,70000.0,1000.0,71000.0,141409.0
Epidemic,Russian Federation,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,124.0,1806.0,124.0,141409.0
Epidemic,Iran (Islamic Republic of),No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,76.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Türkiye,No,6.0,Moment Magnitude,40.693,32.992,2000,2000,2.0,80.0,23000.0,1806.0,23080.0,141409.0
Earthquake,Indonesia,Yes,6.7,Moment Magnitude,-4.646,102.102,2000,2000,103.0,2714.0,200000.0,2000.0,204714.0,72548.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,28.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Russian Federation,No,1000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,240.0,1806.0,240.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,300.0,1806.0,300.0,176946.0
Earthquake,China,No,5.6,Moment Magnitude,37.012,103.791,2000,2000,12.0,20.0,9600.0,80.0,100.0,141409.0
Flood,Guatemala,No,11600.0,Km2,16.414881658068058,42.22025254302964,2000,2000,16.0,24.0,2500.0,1806.0,2524.0,141409.0
Epidemic,Zimbabwe,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,93.0,35.0,1675.0,1806.0,1675.0,141409.0
Epidemic,Malawi,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,83.0,35.0,3323.0,1806.0,3323.0,141409.0
Flood,China,No,114000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,34.0,183.0,154000.0,1806.0,154183.0,38928.0
Earthquake,Greece,No,5.6,Moment Magnitude,38.922,20.64,2000,2000,12.0,35.0,600.0,1806.0,600.0,141409.0
Epidemic,Afghanistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,16.0,35.0,11.0,1806.0,11.0,141409.0
Epidemic,India,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,84.0,35.0,1055.0,1806.0,1055.0,141409.0
Epidemic,Pakistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,246.0,1806.0,246.0,141409.0
Epidemic,India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,192.0,1806.0,192.0,141409.0
Flood,Chile,No,84000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,42000.0,1806.0,42000.0,141409.0
Storm,Austria,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,35389.0
Storm,Guinea,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,5.0,35.0,2000.0,1806.0,2000.0,141409.0
Epidemic,Indonesia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,203.0,1806.0,203.0,141409.0
Epidemic,Niger,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,63.0,1806.0,63.0,141409.0
Epidemic,Liberia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,112.0,1806.0,112.0,141409.0
Storm,India,No,100.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Croatia,No,35.0,°C,16.414881658068058,42.22025254302964,2000,2000,40.0,200.0,9600.0,1806.0,200.0,424671.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,71.0,35.0,9600.0,2000.0,2000.0,141409.0
Wildfire,Cyprus,No,40.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,15000.0,1806.0,15000.0,141409.0
Flood,United Kingdom of Great Britain and Northern Ireland,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,240.0,1806.0,240.0,32116.0
Flood,India,No,55000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,20.0,35.0,3000000.0,1806.0,3000000.0,141409.0
Flood,Mexico,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,120.0,35.0,9600.0,1806.0,5198.0,141409.0
Earthquake,Iceland,No,6.5,Moment Magnitude,63.966,-20.487,2000,2000,12.0,1.0,57.0,33.0,91.0,21234.0
Extreme temperature,Ukraine,No,200.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,150404.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,50430.0
Epidemic,Central African Republic,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,300.0,35.0,1700.0,1806.0,1700.0,141409.0
Epidemic,Russian Federation,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,100.0,1806.0,100.0,141409.0
Flood,Nicaragua,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,5500.0,1806.0,5500.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,33.0,10.0,9600.0,1806.0,10.0,141409.0
Extreme temperature,Pakistan,No,46.0,°C,16.414881658068058,42.22025254302964,2000,2000,24.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,6000.0,1806.0,6000.0,12386.0
Flood,France,No,30.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,200.0,1806.0,200.0,141409.0
Flood,France,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,10.0,9600.0,1806.0,10.0,141409.0
Mass movement (wet),India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,43.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Spain,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,16.0,35.0,500.0,1806.0,500.0,141409.0
